doc_id,author,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,stopword,calc_len,calc_syl,lower_token,conc_rating_mean,prev_prevalence,subtlex_us_freq_zipf,cp_pron,aoa_rating_mean
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",1,Many,many,DET,DI,Number=Plur|PronType=Ind,2,det,NA,NA,not_stopword,4,2,many,2.37,2.31801420959162,5.55504399071721,NA,4.601853000000001
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",2,years,year,NOUN,S,Number=Plur,4,nsubj,NA,NA,not_stopword,5,1,years,NA,NA,NA,NA,NA
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",3,had,have,AUX,VA,Mood=Ind|Person=3|Tense=Past|VerbForm=Fin,4,aux,NA,NA,stopword,3,1,had,1.77,2.31230521396441,6.22366308958764,NA,NA
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",4,elapsed,elapse,VERB,V,Tense=Past|VerbForm=Part,0,root,NA,NA,not_stopword,7,2,elapsed,NA,NA,NA,NA,NA
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",5,during,during,ADP,E,NA,6,case,NA,NA,stopword,6,2,during,1.48,2.43794345510683,4.87988163913054,NA,6.797195
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",6,which,which,PRON,PR,PronType=Rel,4,obl,NA,NA,stopword,5,1,which,1.54,2.5758293035489,5.67815471603851,NA,6.584055000000001
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",7,nothing,nothing,NOUN,S,Number=Sing,6,nmod,NA,NA,not_stopword,7,2,nothing,2.21,2.32151496531005,5.93067269093999,NA,5.209302000000001
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",8,of,of,ADP,E,NA,9,case,NA,NA,stopword,2,1,of,1.67,2.31750588443959,7.06300991370814,NA,4.548568
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",9,Combray,Combray,PROPN,SP,NA,7,nmod,NA,SpaceAfter=No,not_stopword,7,2,combray,NA,NA,NA,NA,NA
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",10,",",",",PUNCT,FF,NA,4,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",11,except,except,ADP,E,NA,13,case,NA,NA,not_stopword,6,2,except,1.48,2.24827243123387,5.04748036160114,NA,6.477485000000001
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",12,what,what,DET,DQ,PronType=Int,13,det,NA,NA,stopword,4,1,what,2,2.44638879846108,6.99250844392603,NA,3.855863
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",13,lay,lay,NOUN,S,Number=Sing,4,obl,NA,NA,not_stopword,3,1,lay,3.86,2.19671226611438,4.76473679394812,NA,5.838065000000001
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",14,in,in,ADP,E,NA,16,case,NA,NA,stopword,2,1,in,3,2.11833931301366,6.98945138600719,NA,3.685351
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",15,the,the,DET,RD,Definite=Def|PronType=Art,16,det,NA,NA,stopword,3,1,the,1.43,2.32822800264913,7.46847776189976,NA,3.983747
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",16,theatre,theatre,NOUN,S,Number=Sing,13,nmod,NA,NA,not_stopword,7,3,theatre,NA,NA,NA,NA,NA
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",17,and,and,CCONJ,CC,NA,19,cc,NA,NA,stopword,3,1,and,1.52,2.43388704235104,7.12611556948176,NA,4.569882000000001
1,proust,1,1,"Many years had elapsed during which nothing of Combray, except what lay in the theatre and the drama of my going to bed there, had any existence for me, when one day in winter, on my return home, my mother, seeing that I was cold, offered me some tea, a thing I did not ordinarily take.",18,the,the,DET,RD,Definite=Def|PronType=Art,19,det,NA,NA,stopword,3,1,the,1.43,2.32822800264913,7.46847776189976,NA,3.983747
